Date;Heure;ID;Annee;Mois;Jour;JourSem;NumSem;vacances_zone_a;vacances_zone_b;vacances_zone_c;nb_zones;dummyJF
04/10/2020;06:00;08/07/2021 06:00;2020;10;4;dimanche;41;0;0;0;0;0
04/10/2020;09:00;08/07/2021 09:00;2020;10;4;dimanche;41;0;0;0;0;0
04/10/2020;12:00;08/07/2021 12:00;2020;10;4;dimanche;41;0;0;0;0;0
04/10/2020;15:00;08/07/2021 15:00;2020;10;4;dimanche;41;0;0;0;0;0
04/10/2020;18:00;08/07/2021 18:00;2020;10;4;dimanche;41;0;0;0;0;0
04/10/2020;21:00;08/07/2021 21:00;2020;10;4;dimanche;41;0;0;0;0;0
05/10/2020;00:00;10/07/2021 00:00;2020;10;5;lundi;41;0;0;0;0;0
05/10/2020;03:00;10/07/2021 03:00;2020;10;5;lundi;41;0;0;0;0;0
05/10/2020;06:00;10/07/2021 06:00;2020;10;5;lundi;41;0;0;0;0;0
05/10/2020;09:00;10/07/2021 09:00;2020;10;5;lundi;41;0;0;0;0;0
05/10/2020;12:00;10/07/2021 12:00;2020;10;5;lundi;41;0;0;0;0;0
05/10/2020;15:00;10/07/2021 15:00;2020;10;5;lundi;41;0;0;0;0;0
05/10/2020;18:00;10/07/2021 18:00;2020;10;5;lundi;41;0;0;0;0;0
05/10/2020;21:00;10/07/2021 21:00;2020;10;5;lundi;41;0;0;0;0;0
06/10/2020;00:00;12/07/2021 00:00;2020;10;6;mardi;41;0;0;0;0;0
06/10/2020;03:00;12/07/2021 03:00;2020;10;6;mardi;41;0;0;0;0;0
06/10/2020;06:00;12/07/2021 06:00;2020;10;6;mardi;41;0;0;0;0;0
06/10/2020;09:00;12/07/2021 09:00;2020;10;6;mardi;41;0;0;0;0;0
06/10/2020;12:00;12/07/2021 12:00;2020;10;6;mardi;41;0;0;0;0;0
06/10/2020;15:00;12/07/2021 15:00;2020;10;6;mardi;41;0;0;0;0;0
06/10/2020;18:00;12/07/2021 18:00;2020;10;6;mardi;41;0;0;0;0;0
06/10/2020;21:00;12/07/2021 21:00;2020;10;6;mardi;41;0;0;0;0;0
07/10/2020;00:00;14/07/2021 00:00;2020;10;7;mercredi;41;0;0;0;0;0
07/10/2020;03:00;14/07/2021 03:00;2020;10;7;mercredi;41;0;0;0;0;0
07/10/2020;06:00;14/07/2021 06:00;2020;10;7;mercredi;41;0;0;0;0;0
07/10/2020;09:00;14/07/2021 09:00;2020;10;7;mercredi;41;0;0;0;0;0
07/10/2020;12:00;14/07/2021 12:00;2020;10;7;mercredi;41;0;0;0;0;0
07/10/2020;15:00;14/07/2021 15:00;2020;10;7;mercredi;41;0;0;0;0;0
07/10/2020;18:00;14/07/2021 18:00;2020;10;7;mercredi;41;0;0;0;0;0
07/10/2020;21:00;14/07/2021 21:00;2020;10;7;mercredi;41;0;0;0;0;0
08/10/2020;00:00;16/07/2021 00:00;2020;10;8;jeudi;41;0;0;0;0;0
08/10/2020;03:00;16/07/2021 03:00;2020;10;8;jeudi;41;0;0;0;0;0
08/10/2020;06:00;16/07/2021 06:00;2020;10;8;jeudi;41;0;0;0;0;0
08/10/2020;09:00;16/07/2021 09:00;2020;10;8;jeudi;41;0;0;0;0;0
08/10/2020;12:00;16/07/2021 12:00;2020;10;8;jeudi;41;0;0;0;0;0
08/10/2020;15:00;16/07/2021 15:00;2020;10;8;jeudi;41;0;0;0;0;0
08/10/2020;18:00;16/07/2021 18:00;2020;10;8;jeudi;41;0;0;0;0;0
08/10/2020;21:00;16/07/2021 21:00;2020;10;8;jeudi;41;0;0;0;0;0
09/10/2020;00:00;18/07/2021 00:00;2020;10;9;vendredi;41;0;0;0;0;0
09/10/2020;03:00;18/07/2021 03:00;2020;10;9;vendredi;41;0;0;0;0;0
09/10/2020;06:00;18/07/2021 06:00;2020;10;9;vendredi;41;0;0;0;0;0
09/10/2020;09:00;18/07/2021 09:00;2020;10;9;vendredi;41;0;0;0;0;0
09/10/2020;12:00;18/07/2021 12:00;2020;10;9;vendredi;41;0;0;0;0;0
09/10/2020;15:00;18/07/2021 15:00;2020;10;9;vendredi;41;0;0;0;0;0
09/10/2020;18:00;18/07/2021 18:00;2020;10;9;vendredi;41;0;0;0;0;0
09/10/2020;21:00;18/07/2021 21:00;2020;10;9;vendredi;41;0;0;0;0;0
10/10/2020;00:00;20/07/2021 00:00;2020;10;10;samedi;41;0;0;0;0;0
10/10/2020;03:00;20/07/2021 03:00;2020;10;10;samedi;41;0;0;0;0;0
10/10/2020;06:00;20/07/2021 06:00;2020;10;10;samedi;41;0;0;0;0;0
10/10/2020;09:00;20/07/2021 09:00;2020;10;10;samedi;41;0;0;0;0;0
10/10/2020;12:00;20/07/2021 12:00;2020;10;10;samedi;41;0;0;0;0;0
10/10/2020;15:00;20/07/2021 15:00;2020;10;10;samedi;41;0;0;0;0;0
10/10/2020;18:00;20/07/2021 18:00;2020;10;10;samedi;41;0;0;0;0;0
10/10/2020;21:00;20/07/2021 21:00;2020;10;10;samedi;41;0;0;0;0;0
11/10/2020;00:00;22/07/2021 00:00;2020;10;11;dimanche;42;0;0;0;0;0
11/10/2020;03:00;22/07/2021 03:00;2020;10;11;dimanche;42;0;0;0;0;0
11/10/2020;06:00;22/07/2021 06:00;2020;10;11;dimanche;42;0;0;0;0;0
11/10/2020;09:00;22/07/2021 09:00;2020;10;11;dimanche;42;0;0;0;0;0
11/10/2020;12:00;22/07/2021 12:00;2020;10;11;dimanche;42;0;0;0;0;0
11/10/2020;15:00;22/07/2021 15:00;2020;10;11;dimanche;42;0;0;0;0;0
11/10/2020;18:00;22/07/2021 18:00;2020;10;11;dimanche;42;0;0;0;0;0
11/10/2020;21:00;22/07/2021 21:00;2020;10;11;dimanche;42;0;0;0;0;0
12/10/2020;00:00;24/07/2021 00:00;2020;10;12;lundi;42;0;0;0;0;0
12/10/2020;03:00;24/07/2021 03:00;2020;10;12;lundi;42;0;0;0;0;0
12/10/2020;06:00;24/07/2021 06:00;2020;10;12;lundi;42;0;0;0;0;0
12/10/2020;09:00;24/07/2021 09:00;2020;10;12;lundi;42;0;0;0;0;0
12/10/2020;12:00;24/07/2021 12:00;2020;10;12;lundi;42;0;0;0;0;0
12/10/2020;15:00;24/07/2021 15:00;2020;10;12;lundi;42;0;0;0;0;0
12/10/2020;18:00;24/07/2021 18:00;2020;10;12;lundi;42;0;0;0;0;0
12/10/2020;21:00;24/07/2021 21:00;2020;10;12;lundi;42;0;0;0;0;0
13/10/2020;00:00;26/07/2021 00:00;2020;10;13;mardi;42;0;0;0;0;0
13/10/2020;03:00;26/07/2021 03:00;2020;10;13;mardi;42;0;0;0;0;0
13/10/2020;06:00;26/07/2021 06:00;2020;10;13;mardi;42;0;0;0;0;0
13/10/2020;09:00;26/07/2021 09:00;2020;10;13;mardi;42;0;0;0;0;0
13/10/2020;12:00;26/07/2021 12:00;2020;10;13;mardi;42;0;0;0;0;0
13/10/2020;15:00;26/07/2021 15:00;2020;10;13;mardi;42;0;0;0;0;0
13/10/2020;18:00;26/07/2021 18:00;2020;10;13;mardi;42;0;0;0;0;0
13/10/2020;21:00;26/07/2021 21:00;2020;10;13;mardi;42;0;0;0;0;0
14/10/2020;00:00;28/07/2021 00:00;2020;10;14;mercredi;42;0;0;0;0;0
14/10/2020;03:00;28/07/2021 03:00;2020;10;14;mercredi;42;0;0;0;0;0
14/10/2020;06:00;28/07/2021 06:00;2020;10;14;mercredi;42;0;0;0;0;0
14/10/2020;09:00;28/07/2021 09:00;2020;10;14;mercredi;42;0;0;0;0;0
14/10/2020;12:00;28/07/2021 12:00;2020;10;14;mercredi;42;0;0;0;0;0
14/10/2020;15:00;28/07/2021 15:00;2020;10;14;mercredi;42;0;0;0;0;0
14/10/2020;18:00;28/07/2021 18:00;2020;10;14;mercredi;42;0;0;0;0;0
14/10/2020;21:00;28/07/2021 21:00;2020;10;14;mercredi;42;0;0;0;0;0
15/10/2020;00:00;30/07/2021 00:00;2020;10;15;jeudi;42;0;0;0;0;0
15/10/2020;03:00;30/07/2021 03:00;2020;10;15;jeudi;42;0;0;0;0;0
15/10/2020;06:00;30/07/2021 06:00;2020;10;15;jeudi;42;0;0;0;0;0
15/10/2020;09:00;30/07/2021 09:00;2020;10;15;jeudi;42;0;0;0;0;0
15/10/2020;12:00;30/07/2021 12:00;2020;10;15;jeudi;42;0;0;0;0;0
15/10/2020;15:00;30/07/2021 15:00;2020;10;15;jeudi;42;0;0;0;0;0
15/10/2020;18:00;30/07/2021 18:00;2020;10;15;jeudi;42;0;0;0;0;0
15/10/2020;21:00;30/07/2021 21:00;2020;10;15;jeudi;42;0;0;0;0;0
16/10/2020;00:00;01/08/2021 00:00;2020;10;16;vendredi;42;0;0;0;0;0
16/10/2020;03:00;01/08/2021 03:00;2020;10;16;vendredi;42;0;0;0;0;0
16/10/2020;06:00;01/08/2021 06:00;2020;10;16;vendredi;42;0;0;0;0;0
16/10/2020;09:00;01/08/2021 09:00;2020;10;16;vendredi;42;0;0;0;0;0
16/10/2020;12:00;01/08/2021 12:00;2020;10;16;vendredi;42;0;0;0;0;0
16/10/2020;15:00;01/08/2021 15:00;2020;10;16;vendredi;42;0;0;0;0;0
16/10/2020;18:00;01/08/2021 18:00;2020;10;16;vendredi;42;0;0;0;0;0
16/10/2020;21:00;01/08/2021 21:00;2020;10;16;vendredi;42;0;0;0;0;0
17/10/2020;00:00;03/08/2021 00:00;2020;10;17;samedi;42;1;1;1;3;0
17/10/2020;03:00;03/08/2021 03:00;2020;10;17;samedi;42;1;1;1;3;0
17/10/2020;06:00;03/08/2021 06:00;2020;10;17;samedi;42;1;1;1;3;0
17/10/2020;09:00;03/08/2021 09:00;2020;10;17;samedi;42;1;1;1;3;0
17/10/2020;12:00;03/08/2021 12:00;2020;10;17;samedi;42;1;1;1;3;0
17/10/2020;15:00;03/08/2021 15:00;2020;10;17;samedi;42;1;1;1;3;0
17/10/2020;18:00;03/08/2021 18:00;2020;10;17;samedi;42;1;1;1;3;0
17/10/2020;21:00;03/08/2021 21:00;2020;10;17;samedi;42;1;1;1;3;0
18/10/2020;00:00;05/08/2021 00:00;2020;10;18;dimanche;43;1;1;1;3;0
18/10/2020;03:00;05/08/2021 03:00;2020;10;18;dimanche;43;1;1;1;3;0
18/10/2020;06:00;05/08/2021 06:00;2020;10;18;dimanche;43;1;1;1;3;0
18/10/2020;09:00;05/08/2021 09:00;2020;10;18;dimanche;43;1;1;1;3;0
18/10/2020;12:00;05/08/2021 12:00;2020;10;18;dimanche;43;1;1;1;3;0
18/10/2020;15:00;05/08/2021 15:00;2020;10;18;dimanche;43;1;1;1;3;0
18/10/2020;18:00;05/08/2021 18:00;2020;10;18;dimanche;43;1;1;1;3;0
18/10/2020;21:00;05/08/2021 21:00;2020;10;18;dimanche;43;1;1;1;3;0
19/10/2020;00:00;07/08/2021 00:00;2020;10;19;lundi;43;1;1;1;3;0
19/10/2020;03:00;07/08/2021 03:00;2020;10;19;lundi;43;1;1;1;3;0
19/10/2020;06:00;07/08/2021 06:00;2020;10;19;lundi;43;1;1;1;3;0
19/10/2020;09:00;07/08/2021 09:00;2020;10;19;lundi;43;1;1;1;3;0
19/10/2020;12:00;07/08/2021 12:00;2020;10;19;lundi;43;1;1;1;3;0
19/10/2020;15:00;07/08/2021 15:00;2020;10;19;lundi;43;1;1;1;3;0
19/10/2020;18:00;07/08/2021 18:00;2020;10;19;lundi;43;1;1;1;3;0
19/10/2020;21:00;07/08/2021 21:00;2020;10;19;lundi;43;1;1;1;3;0
20/10/2020;00:00;09/08/2021 00:00;2020;10;20;mardi;43;1;1;1;3;0
20/10/2020;03:00;09/08/2021 03:00;2020;10;20;mardi;43;1;1;1;3;0
20/10/2020;06:00;09/08/2021 06:00;2020;10;20;mardi;43;1;1;1;3;0
20/10/2020;09:00;09/08/2021 09:00;2020;10;20;mardi;43;1;1;1;3;0
20/10/2020;12:00;09/08/2021 12:00;2020;10;20;mardi;43;1;1;1;3;0
20/10/2020;15:00;09/08/2021 15:00;2020;10;20;mardi;43;1;1;1;3;0
20/10/2020;18:00;09/08/2021 18:00;2020;10;20;mardi;43;1;1;1;3;0
20/10/2020;21:00;09/08/2021 21:00;2020;10;20;mardi;43;1;1;1;3;0
21/10/2020;00:00;11/08/2021 00:00;2020;10;21;mercredi;43;1;1;1;3;0
21/10/2020;03:00;11/08/2021 03:00;2020;10;21;mercredi;43;1;1;1;3;0
21/10/2020;06:00;11/08/2021 06:00;2020;10;21;mercredi;43;1;1;1;3;0
21/10/2020;09:00;11/08/2021 09:00;2020;10;21;mercredi;43;1;1;1;3;0
21/10/2020;12:00;11/08/2021 12:00;2020;10;21;mercredi;43;1;1;1;3;0
21/10/2020;15:00;11/08/2021 15:00;2020;10;21;mercredi;43;1;1;1;3;0
21/10/2020;18:00;11/08/2021 18:00;2020;10;21;mercredi;43;1;1;1;3;0
21/10/2020;21:00;11/08/2021 21:00;2020;10;21;mercredi;43;1;1;1;3;0
22/10/2020;00:00;13/08/2021 00:00;2020;10;22;jeudi;43;1;1;1;3;0
22/10/2020;03:00;13/08/2021 03:00;2020;10;22;jeudi;43;1;1;1;3;0
22/10/2020;06:00;13/08/2021 06:00;2020;10;22;jeudi;43;1;1;1;3;0
22/10/2020;09:00;13/08/2021 09:00;2020;10;22;jeudi;43;1;1;1;3;0
22/10/2020;12:00;13/08/2021 12:00;2020;10;22;jeudi;43;1;1;1;3;0
22/10/2020;15:00;13/08/2021 15:00;2020;10;22;jeudi;43;1;1;1;3;0
22/10/2020;18:00;13/08/2021 18:00;2020;10;22;jeudi;43;1;1;1;3;0
22/10/2020;21:00;13/08/2021 21:00;2020;10;22;jeudi;43;1;1;1;3;0
23/10/2020;00:00;15/08/2021 00:00;2020;10;23;vendredi;43;1;1;1;3;0
23/10/2020;03:00;15/08/2021 03:00;2020;10;23;vendredi;43;1;1;1;3;0
23/10/2020;06:00;15/08/2021 06:00;2020;10;23;vendredi;43;1;1;1;3;0
23/10/2020;09:00;15/08/2021 09:00;2020;10;23;vendredi;43;1;1;1;3;0
23/10/2020;12:00;15/08/2021 12:00;2020;10;23;vendredi;43;1;1;1;3;0
23/10/2020;15:00;15/08/2021 15:00;2020;10;23;vendredi;43;1;1;1;3;0
23/10/2020;18:00;15/08/2021 18:00;2020;10;23;vendredi;43;1;1;1;3;0
23/10/2020;21:00;15/08/2021 21:00;2020;10;23;vendredi;43;1;1;1;3;0
24/10/2020;00:00;17/08/2021 00:00;2020;10;24;samedi;43;1;1;1;3;0
24/10/2020;03:00;17/08/2021 03:00;2020;10;24;samedi;43;1;1;1;3;0
24/10/2020;06:00;17/08/2021 06:00;2020;10;24;samedi;43;1;1;1;3;0
24/10/2020;09:00;17/08/2021 09:00;2020;10;24;samedi;43;1;1;1;3;0
24/10/2020;12:00;17/08/2021 12:00;2020;10;24;samedi;43;1;1;1;3;0
24/10/2020;15:00;17/08/2021 15:00;2020;10;24;samedi;43;1;1;1;3;0
24/10/2020;18:00;17/08/2021 18:00;2020;10;24;samedi;43;1;1;1;3;0
24/10/2020;21:00;17/08/2021 21:00;2020;10;24;samedi;43;1;1;1;3;0
25/10/2020;00:00;19/08/2021 00:00;2020;10;25;dimanche;44;1;1;1;3;0
25/10/2020;03:00;19/08/2021 03:00;2020;10;25;dimanche;44;1;1;1;3;0
25/10/2020;06:00;19/08/2021 06:00;2020;10;25;dimanche;44;1;1;1;3;0
25/10/2020;09:00;19/08/2021 09:00;2020;10;25;dimanche;44;1;1;1;3;0
25/10/2020;12:00;19/08/2021 12:00;2020;10;25;dimanche;44;1;1;1;3;0
25/10/2020;15:00;19/08/2021 15:00;2020;10;25;dimanche;44;1;1;1;3;0
25/10/2020;18:00;19/08/2021 18:00;2020;10;25;dimanche;44;1;1;1;3;0
25/10/2020;21:00;19/08/2021 21:00;2020;10;25;dimanche;44;1;1;1;3;0
26/10/2020;00:00;21/08/2021 00:00;2020;10;26;lundi;44;1;1;1;3;0
26/10/2020;03:00;21/08/2021 03:00;2020;10;26;lundi;44;1;1;1;3;0
26/10/2020;06:00;21/08/2021 06:00;2020;10;26;lundi;44;1;1;1;3;0
26/10/2020;09:00;21/08/2021 09:00;2020;10;26;lundi;44;1;1;1;3;0
26/10/2020;12:00;21/08/2021 12:00;2020;10;26;lundi;44;1;1;1;3;0
26/10/2020;15:00;21/08/2021 15:00;2020;10;26;lundi;44;1;1;1;3;0
26/10/2020;18:00;21/08/2021 18:00;2020;10;26;lundi;44;1;1;1;3;0
26/10/2020;21:00;21/08/2021 21:00;2020;10;26;lundi;44;1;1;1;3;0
27/10/2020;00:00;23/08/2021 00:00;2020;10;27;mardi;44;1;1;1;3;0
27/10/2020;03:00;23/08/2021 03:00;2020;10;27;mardi;44;1;1;1;3;0
27/10/2020;06:00;23/08/2021 06:00;2020;10;27;mardi;44;1;1;1;3;0
27/10/2020;09:00;23/08/2021 09:00;2020;10;27;mardi;44;1;1;1;3;0
27/10/2020;12:00;23/08/2021 12:00;2020;10;27;mardi;44;1;1;1;3;0
27/10/2020;15:00;23/08/2021 15:00;2020;10;27;mardi;44;1;1;1;3;0
27/10/2020;18:00;23/08/2021 18:00;2020;10;27;mardi;44;1;1;1;3;0
27/10/2020;21:00;23/08/2021 21:00;2020;10;27;mardi;44;1;1;1;3;0
28/10/2020;00:00;25/08/2021 00:00;2020;10;28;mercredi;44;1;1;1;3;0
28/10/2020;03:00;25/08/2021 03:00;2020;10;28;mercredi;44;1;1;1;3;0
28/10/2020;06:00;25/08/2021 06:00;2020;10;28;mercredi;44;1;1;1;3;0
28/10/2020;09:00;25/08/2021 09:00;2020;10;28;mercredi;44;1;1;1;3;0
28/10/2020;12:00;25/08/2021 12:00;2020;10;28;mercredi;44;1;1;1;3;0
28/10/2020;15:00;25/08/2021 15:00;2020;10;28;mercredi;44;1;1;1;3;0
28/10/2020;18:00;25/08/2021 18:00;2020;10;28;mercredi;44;1;1;1;3;0
28/10/2020;21:00;25/08/2021 21:00;2020;10;28;mercredi;44;1;1;1;3;0
29/10/2020;00:00;27/08/2021 00:00;2020;10;29;jeudi;44;1;1;1;3;0
29/10/2020;03:00;27/08/2021 03:00;2020;10;29;jeudi;44;1;1;1;3;0
29/10/2020;06:00;27/08/2021 06:00;2020;10;29;jeudi;44;1;1;1;3;0
29/10/2020;09:00;27/08/2021 09:00;2020;10;29;jeudi;44;1;1;1;3;0
29/10/2020;12:00;27/08/2021 12:00;2020;10;29;jeudi;44;1;1;1;3;0
29/10/2020;15:00;27/08/2021 15:00;2020;10;29;jeudi;44;1;1;1;3;0
29/10/2020;18:00;27/08/2021 18:00;2020;10;29;jeudi;44;1;1;1;3;0
29/10/2020;21:00;27/08/2021 21:00;2020;10;29;jeudi;44;1;1;1;3;0
30/10/2020;00:00;29/08/2021 00:00;2020;10;30;vendredi;44;1;1;1;3;0
30/10/2020;03:00;29/08/2021 03:00;2020;10;30;vendredi;44;1;1;1;3;0
30/10/2020;06:00;29/08/2021 06:00;2020;10;30;vendredi;44;1;1;1;3;0
30/10/2020;09:00;29/08/2021 09:00;2020;10;30;vendredi;44;1;1;1;3;0
30/10/2020;12:00;29/08/2021 12:00;2020;10;30;vendredi;44;1;1;1;3;0
30/10/2020;15:00;29/08/2021 15:00;2020;10;30;vendredi;44;1;1;1;3;0
30/10/2020;18:00;29/08/2021 18:00;2020;10;30;vendredi;44;1;1;1;3;0
30/10/2020;21:00;29/08/2021 21:00;2020;10;30;vendredi;44;1;1;1;3;0
31/10/2020;00:00;31/08/2021 00:00;2020;10;31;samedi;44;1;1;1;3;0
31/10/2020;03:00;31/08/2021 03:00;2020;10;31;samedi;44;1;1;1;3;0
31/10/2020;06:00;31/08/2021 06:00;2020;10;31;samedi;44;1;1;1;3;0
31/10/2020;09:00;31/08/2021 09:00;2020;10;31;samedi;44;1;1;1;3;0
31/10/2020;12:00;31/08/2021 12:00;2020;10;31;samedi;44;1;1;1;3;0
31/10/2020;15:00;31/08/2021 15:00;2020;10;31;samedi;44;1;1;1;3;0
31/10/2020;18:00;31/08/2021 18:00;2020;10;31;samedi;44;1;1;1;3;0
31/10/2020;21:00;31/08/2021 21:00;2020;10;31;samedi;44;1;1;1;3;0
01/11/2020;00:00;02/09/2021 00:00;2020;11;1;dimanche;45;1;1;1;3;1
01/11/2020;03:00;02/09/2021 03:00;2020;11;1;dimanche;45;1;1;1;3;1
01/11/2020;06:00;02/09/2021 06:00;2020;11;1;dimanche;45;1;1;1;3;1
01/11/2020;09:00;02/09/2021 09:00;2020;11;1;dimanche;45;1;1;1;3;1
01/11/2020;12:00;02/09/2021 12:00;2020;11;1;dimanche;45;1;1;1;3;1
01/11/2020;15:00;02/09/2021 15:00;2020;11;1;dimanche;45;1;1;1;3;1
01/11/2020;18:00;02/09/2021 18:00;2020;11;1;dimanche;45;1;1;1;3;1
01/11/2020;21:00;02/09/2021 21:00;2020;11;1;dimanche;45;1;1;1;3;1
02/11/2020;00:00;04/09/2021 00:00;2020;11;2;lundi;45;0;0;0;0;0
02/11/2020;03:00;04/09/2021 03:00;2020;11;2;lundi;45;0;0;0;0;0
02/11/2020;06:00;04/09/2021 06:00;2020;11;2;lundi;45;0;0;0;0;0
02/11/2020;09:00;04/09/2021 09:00;2020;11;2;lundi;45;0;0;0;0;0
02/11/2020;12:00;04/09/2021 12:00;2020;11;2;lundi;45;0;0;0;0;0
02/11/2020;15:00;04/09/2021 15:00;2020;11;2;lundi;45;0;0;0;0;0
02/11/2020;18:00;04/09/2021 18:00;2020;11;2;lundi;45;0;0;0;0;0
02/11/2020;21:00;04/09/2021 21:00;2020;11;2;lundi;45;0;0;0;0;0
03/11/2020;00:00;06/09/2021 00:00;2020;11;3;mardi;45;0;0;0;0;0
03/11/2020;03:00;06/09/2021 03:00;2020;11;3;mardi;45;0;0;0;0;0
03/11/2020;06:00;06/09/2021 06:00;2020;11;3;mardi;45;0;0;0;0;0
03/11/2020;09:00;06/09/2021 09:00;2020;11;3;mardi;45;0;0;0;0;0
03/11/2020;12:00;06/09/2021 12:00;2020;11;3;mardi;45;0;0;0;0;0
03/11/2020;15:00;06/09/2021 15:00;2020;11;3;mardi;45;0;0;0;0;0
03/11/2020;18:00;06/09/2021 18:00;2020;11;3;mardi;45;0;0;0;0;0
03/11/2020;21:00;06/09/2021 21:00;2020;11;3;mardi;45;0;0;0;0;0
04/11/2020;00:00;08/09/2021 00:00;2020;11;4;mercredi;45;0;0;0;0;0
04/11/2020;03:00;08/09/2021 03:00;2020;11;4;mercredi;45;0;0;0;0;0
04/11/2020;06:00;08/09/2021 06:00;2020;11;4;mercredi;45;0;0;0;0;0
04/11/2020;09:00;08/09/2021 09:00;2020;11;4;mercredi;45;0;0;0;0;0
04/11/2020;12:00;08/09/2021 12:00;2020;11;4;mercredi;45;0;0;0;0;0
04/11/2020;15:00;08/09/2021 15:00;2020;11;4;mercredi;45;0;0;0;0;0
04/11/2020;18:00;08/09/2021 18:00;2020;11;4;mercredi;45;0;0;0;0;0
04/11/2020;21:00;08/09/2021 21:00;2020;11;4;mercredi;45;0;0;0;0;0
05/11/2020;00:00;10/09/2021 00:00;2020;11;5;jeudi;45;0;0;0;0;0
05/11/2020;03:00;10/09/2021 03:00;2020;11;5;jeudi;45;0;0;0;0;0
05/11/2020;06:00;10/09/2021 06:00;2020;11;5;jeudi;45;0;0;0;0;0
05/11/2020;09:00;10/09/2021 09:00;2020;11;5;jeudi;45;0;0;0;0;0
05/11/2020;12:00;10/09/2021 12:00;2020;11;5;jeudi;45;0;0;0;0;0
05/11/2020;15:00;10/09/2021 15:00;2020;11;5;jeudi;45;0;0;0;0;0
05/11/2020;18:00;10/09/2021 18:00;2020;11;5;jeudi;45;0;0;0;0;0
05/11/2020;21:00;10/09/2021 21:00;2020;11;5;jeudi;45;0;0;0;0;0
06/11/2020;00:00;12/09/2021 00:00;2020;11;6;vendredi;45;0;0;0;0;0
06/11/2020;03:00;12/09/2021 03:00;2020;11;6;vendredi;45;0;0;0;0;0
06/11/2020;06:00;12/09/2021 06:00;2020;11;6;vendredi;45;0;0;0;0;0
06/11/2020;09:00;12/09/2021 09:00;2020;11;6;vendredi;45;0;0;0;0;0
06/11/2020;12:00;12/09/2021 12:00;2020;11;6;vendredi;45;0;0;0;0;0
06/11/2020;15:00;12/09/2021 15:00;2020;11;6;vendredi;45;0;0;0;0;0
06/11/2020;18:00;12/09/2021 18:00;2020;11;6;vendredi;45;0;0;0;0;0
06/11/2020;21:00;12/09/2021 21:00;2020;11;6;vendredi;45;0;0;0;0;0
07/11/2020;00:00;14/09/2021 00:00;2020;11;7;samedi;45;0;0;0;0;0
07/11/2020;03:00;14/09/2021 03:00;2020;11;7;samedi;45;0;0;0;0;0
07/11/2020;06:00;14/09/2021 06:00;2020;11;7;samedi;45;0;0;0;0;0
07/11/2020;09:00;14/09/2021 09:00;2020;11;7;samedi;45;0;0;0;0;0
07/11/2020;12:00;14/09/2021 12:00;2020;11;7;samedi;45;0;0;0;0;0
07/11/2020;15:00;14/09/2021 15:00;2020;11;7;samedi;45;0;0;0;0;0
07/11/2020;18:00;14/09/2021 18:00;2020;11;7;samedi;45;0;0;0;0;0
07/11/2020;21:00;14/09/2021 21:00;2020;11;7;samedi;45;0;0;0;0;0
08/11/2020;00:00;16/09/2021 00:00;2020;11;8;dimanche;46;0;0;0;0;0
08/11/2020;03:00;16/09/2021 03:00;2020;11;8;dimanche;46;0;0;0;0;0
08/11/2020;06:00;16/09/2021 06:00;2020;11;8;dimanche;46;0;0;0;0;0
08/11/2020;09:00;16/09/2021 09:00;2020;11;8;dimanche;46;0;0;0;0;0
08/11/2020;12:00;16/09/2021 12:00;2020;11;8;dimanche;46;0;0;0;0;0
08/11/2020;15:00;16/09/2021 15:00;2020;11;8;dimanche;46;0;0;0;0;0
08/11/2020;18:00;16/09/2021 18:00;2020;11;8;dimanche;46;0;0;0;0;0
08/11/2020;21:00;16/09/2021 21:00;2020;11;8;dimanche;46;0;0;0;0;0
09/11/2020;00:00;18/09/2021 00:00;2020;11;9;lundi;46;0;0;0;0;0
09/11/2020;03:00;18/09/2021 03:00;2020;11;9;lundi;46;0;0;0;0;0
09/11/2020;06:00;18/09/2021 06:00;2020;11;9;lundi;46;0;0;0;0;0
09/11/2020;09:00;18/09/2021 09:00;2020;11;9;lundi;46;0;0;0;0;0
09/11/2020;12:00;18/09/2021 12:00;2020;11;9;lundi;46;0;0;0;0;0
09/11/2020;15:00;18/09/2021 15:00;2020;11;9;lundi;46;0;0;0;0;0
09/11/2020;18:00;18/09/2021 18:00;2020;11;9;lundi;46;0;0;0;0;0
09/11/2020;21:00;18/09/2021 21:00;2020;11;9;lundi;46;0;0;0;0;0
10/11/2020;00:00;20/09/2021 00:00;2020;11;10;mardi;46;0;0;0;0;0
10/11/2020;03:00;20/09/2021 03:00;2020;11;10;mardi;46;0;0;0;0;0
10/11/2020;06:00;20/09/2021 06:00;2020;11;10;mardi;46;0;0;0;0;0
10/11/2020;09:00;20/09/2021 09:00;2020;11;10;mardi;46;0;0;0;0;0
10/11/2020;12:00;20/09/2021 12:00;2020;11;10;mardi;46;0;0;0;0;0
10/11/2020;15:00;20/09/2021 15:00;2020;11;10;mardi;46;0;0;0;0;0
10/11/2020;18:00;20/09/2021 18:00;2020;11;10;mardi;46;0;0;0;0;0
10/11/2020;21:00;20/09/2021 21:00;2020;11;10;mardi;46;0;0;0;0;0
11/11/2020;00:00;22/09/2021 00:00;2020;11;11;mercredi;46;0;0;0;0;1
11/11/2020;03:00;22/09/2021 03:00;2020;11;11;mercredi;46;0;0;0;0;1
11/11/2020;06:00;22/09/2021 06:00;2020;11;11;mercredi;46;0;0;0;0;1
